,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
3030,2021-04-19,4464,226343.0,57002.0,0.0,401.0,14746.0,30761.0,-102.0,3541.0,120003.0,1209.46,1720.57,0.0,0.0,8.64,413.39,310.86,1026.89,646.62,939.83,75.2,1172.57,0.0,2021,4,19,9.84,3.61,6.73,10.76,11.7,15.38,3.68,5.07,69.06,0.08,97.81,2.75,3.91,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0.0,0,2,109,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,0.9380889596420647,0.3463944338433696,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0,201198.0,220834.0,224751.0,230958.0,238020.0,245013.0,244967.0,250550.0
3031,2021-04-20,4464,222601.0,55126.0,0.0,209.0,15204.0,32857.0,-510.0,3625.0,116095.0,1191.1,1663.95,0.0,0.0,4.6,215.44,327.54,1058.81,700.43,1003.91,78.39,1200.38,0.0,2021,4,20,11.29,5.51,8.4,11.21,11.75,17.42,5.67,5.8,71.75,0.03,97.73,1.88,2.27,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0.0,0,2,110,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,0.9596855068649522,0.2810760180331286,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0,201198.0,220834.0,224751.0,230958.0,238020.0,245013.0,244967.0
3032,2021-04-21,4464,219702.0,51652.0,0.0,369.0,9510.0,32606.0,-351.0,3605.0,122315.0,1131.84,1559.1,0.0,0.0,7.88,380.44,200.36,662.24,707.44,996.22,79.12,1193.78,0.0,2021,4,21,11.0,6.27,8.63,11.19,7.84,15.02,7.18,6.1,75.44,0.54,97.82,2.74,3.6,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,111,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,0.9767399525103048,0.21442729576751102,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0,201198.0,220834.0,224751.0,230958.0,238020.0,245013.0
3033,2021-04-22,4464,211766.0,51259.0,0.0,276.0,16890.0,30946.0,-612.0,3535.0,109477.0,1160.68,1547.18,0.0,0.0,6.29,284.55,382.46,1176.2,693.75,945.5,80.44,1170.49,0.0,2021,4,22,12.69,5.54,9.12,13.4,14.33,19.51,5.19,5.8,67.06,0.01,98.0,3.08,4.18,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,0.0,0,2,112,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,0.9891715794849547,0.14676370920373963,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0,201198.0,220834.0,224751.0,230958.0,238020.0
3034,2021-04-23,4464,203404.0,45792.0,0.0,112.0,17306.0,30522.0,-612.0,3613.0,106678.0,1080.63,1382.19,0.0,0.0,2.75,115.41,407.01,1205.15,713.37,932.55,85.5,1196.35,0.0,2021,4,23,14.62,6.57,10.6,15.35,14.62,21.88,7.26,6.16,63.12,0.0,98.3,2.81,3.71,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,113,0.9312100364121947,-0.3644830148102912,-0.6788204829862355,-0.734304263829602,0.9969215500633253,0.07840550375666766,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0,201198.0,220834.0,224751.0,230958.0
3035,2021-04-24,4464,189833.0,13140.0,0.0,185.0,17496.0,26883.0,0.0,3791.0,128345.0,326.93,396.56,0.0,0.0,4.7,190.69,444.58,1218.41,679.41,821.35,96.14,1255.34,0.0,2021,4,24,15.75,7.35,11.55,16.13,12.08,21.88,9.8,6.53,60.44,0.0,98.32,3.06,3.98,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,0.0,1,2,114,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,0.999953184360873,0.009676212407230897,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0,201198.0,220834.0,224751.0
3036,2021-04-25,4464,183478.0,8571.0,0.0,60.0,12922.0,28830.0,-408.0,3824.0,129680.0,220.51,258.63,0.0,0.0,1.59,61.82,336.99,899.86,754.08,880.83,100.54,1266.2,0.0,2021,4,25,15.9,6.13,11.01,16.05,10.01,21.44,11.44,6.04,54.56,0.03,97.91,1.92,2.29,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,0.0,1,2,115,0.9181214482844365,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,0.9982521339365441,-0.0590988755488295,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0,201198.0,220834.0
3037,2021-04-26,4464,196966.0,30749.0,0.0,1315.0,8935.0,34081.0,-1173.0,3746.0,119311.0,744.01,928.11,0.0,0.0,31.44,1355.67,208.46,622.21,827.33,1041.27,91.94,1240.49,0.0,2021,4,26,14.89,7.58,11.23,14.91,10.87,21.7,10.83,6.71,63.25,1.31,97.15,5.26,7.31,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0.0,1,2,116,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,0.9918264497026016,-0.12759425406472188,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0,201198.0
3038,2021-04-27,4464,202892.0,35878.0,0.0,693.0,7435.0,38471.0,-509.0,3722.0,117213.0,855.58,1082.94,0.0,0.0,16.24,714.38,166.27,517.75,907.57,1175.4,88.82000000000001,1232.44,0.0,2021,4,27,13.87,8.61,11.23,14.92,8.38,18.32,9.94,7.2,72.12,3.1,96.83,2.48,3.41,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0.0,1,2,117,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,0.9807065438204117,-0.1954857409322303,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0,199342.0
3039,2021-04-28,4464,205076.0,36074.0,0.0,82.0,4755.0,33341.0,-459.0,3837.0,127446.0,852.11,1088.85,0.0,0.0,1.9,84.48,104.79,331.13,779.23,1018.65,90.49,1270.52,0.0,2021,4,28,12.89,10.38,11.64,13.36,4.89,15.76,10.87,8.12,85.44,3.23,97.03,2.16,2.85,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,0.0,1,2,118,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,0.9649450457625344,-0.2624520121057191,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0,207275.0
3040,2021-04-29,4464,209328.0,34841.0,0.0,274.0,6212.0,46467.0,-408.0,3751.0,118202.0,801.28,1051.61,0.0,0.0,6.08,282.45,134.93,432.6,1051.4,1419.68,86.84,1242.12,0.0,2021,4,29,13.58,11.55,12.56,13.62,5.8,16.87,11.07,8.73,88.25,13.57,97.13,2.55,3.38,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,0.0,1,2,119,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,0.9446165532223606,-0.3281761224987386,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0,201684.0
3041,2021-04-30,4464,204183.0,36087.0,0.0,498.0,7422.0,51321.0,-153.0,4156.0,104848.0,850.82,1089.22,0.0,0.0,11.46,513.42,167.22,516.86,1207.88,1568.0,98.08,1376.18,0.0,2021,4,30,14.12,11.39,12.76,14.5,8.94,18.83,9.9,8.67,84.62,5.23,97.27,2.79,3.71,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0.0,1,2,120,0.8806828564301475,-0.47370635037968,-0.8343701235229537,-0.5512045872199277,0.9198172790502196,-0.3923470060554182,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0,196458.0
3042,2021-05-01,4464,201496.0,6212.0,0.0,1010.0,2612.0,49898.0,-431.0,4646.0,137553.0,155.71,187.34,0.0,0.0,22.92,1041.21,59.34,178.04,1191.12,1524.54,111.76,1553.85,0.0,2021,5,1,10.95,9.23,10.08,10.87,6.67,13.48,6.81,7.57,89.31,25.89,97.11,4.13,5.46,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1.0,1,2,121,0.8724040568049612,-0.48878539428899265,-0.8528367217694595,-0.522177676659508,0.8906645958869751,-0.4546609479969567,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0,199192.0
3043,2021-05-02,4464,197936.0,1682.0,0.0,2387.0,18703.0,60084.0,-510.0,4520.0,111068.0,39.83,50.58,0.0,0.0,58.08,2460.83,455.63,1274.91,1461.64,1835.73,110.03,1511.7,0.0,2021,5,2,10.83,4.01,7.42,11.58,11.22,16.58,5.37,5.19,66.31,0.13,97.83,7.11,9.59,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,0.0,1,2,122,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,0.8572964806503138,-0.5148230222752145,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0,198348.0
3044,2021-05-03,4464,205942.0,16152.0,0.0,946.0,19680.0,59588.0,-510.0,3724.0,106364.0,377.49,487.56,0.0,0.0,22.45,975.26,449.2,1341.54,1392.23,1820.64,87.44,1245.48,0.0,2021,5,3,12.19,3.38,7.79,13.18,15.28,19.63,4.35,5.0,59.69,0.0,98.16,3.47,5.01,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,0.0,1,2,123,0.8550745085896932,-0.518505144391157,-0.886721063082993,-0.46230483047981086,0.8198708615029215,-0.5725484874300667,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0,188497.0
3045,2021-05-04,4464,204610.0,9414.0,0.0,300.0,17977.0,47175.0,-10.0,3290.0,126479.0,217.53,284.06,0.0,0.0,7.04,309.25,413.92,1225.44,1108.1,1441.33,77.6,1100.33,0.0,2021,5,4,12.95,6.47,9.71,13.52,11.69,19.3,7.61,6.23,67.94,0.07,97.9,3.05,3.91,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0.0,1,2,124,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,0.7785648703932891,-0.6275641342440474,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0,187183.0
3046,2021-05-05,4464,197333.0,21136.0,0.0,1470.0,16904.0,48827.0,-16.0,3397.0,105626.0,510.19,637.96,0.0,0.0,35.24,1515.45,399.79,1152.29,1180.29,1491.81,83.0,1136.13,0.0,2021,5,5,14.14,7.92,11.03,14.74,10.96,19.75,8.79,6.9,69.12,0.14,97.54,6.08,8.37,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,0.0,1,2,125,0.8367329140344921,-0.5476112038402312,-0.9164086366943458,-0.4002439388573056,0.733574004706797,-0.6796095788159788,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0,191195.0
3047,2021-05-06,4464,196968.0,34633.0,0.0,795.0,15471.0,51696.0,0.0,3354.0,91017.0,844.6,1045.35,0.0,0.0,19.79,819.6,364.98,1054.61,1255.65,1579.44,82.04,1121.78,0.0,2021,5,6,14.3,8.58,11.44,15.38,13.02,19.87,6.85,7.32,71.06,0.36,97.7,4.48,6.12,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,0.0,1,2,126,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,0.6851112019949135,-0.72843849493357,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0,209185.0
3048,2021-05-07,4464,193194.0,27751.0,0.0,1473.0,18569.0,49208.0,-306.0,3354.0,93145.0,692.79,837.61,0.0,0.0,36.27,1518.54,441.18,1265.75,1219.54,1503.46,83.87,1121.72,0.0,2021,5,7,15.79,8.43,12.11,16.32,10.59,21.08,10.49,7.14,65.25,0.07,97.72,6.58,9.11,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0.0,1,2,127,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.33628873017668287,0.6334058321617086,-0.7738197799123084,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0,234456.0
3049,2021-05-08,4464,180074.0,4219.0,0.0,624.0,18917.0,82520.0,-769.0,3391.0,71174.0,109.18,127.19,0.0,0.0,16.56,643.27,496.0,1289.52,2216.89,2521.21,90.73,1134.17,0.0,2021,5,8,16.54,8.19,12.37,17.65,15.15,23.95,8.8,7.02,59.38,0.0,98.05,3.91,5.3,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1.0,1,2,128,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,0.578702611877601,-0.8155386483827991,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0,237695.0
3050,2021-05-09,4464,174995.0,1049.0,0.0,2023.0,14769.0,44491.0,-1476.0,3629.0,110520.0,28.93,31.47,0.0,0.0,55.76,2085.6,395.65,1006.75,1218.45,1359.31,100.39,1213.73,0.0,2021,5,9,17.89,8.25,13.07,18.26,11.91,23.55,11.65,7.02,55.44,0.0,97.64,9.84,12.69,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,0.0,1,2,129,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,0.5212604463582784,-0.8533976488498011,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0,228281.0
3051,2021-05-10,4464,193480.0,5472.0,0.0,2833.0,2367.0,68147.0,-305.0,3472.0,111498.0,131.55,165.05,0.0,0.0,71.73,2920.61,53.99,161.35,1711.49,2082.05,88.27,1161.22,0.0,2021,5,10,15.08,12.47,13.77,14.94,3.73,16.87,13.13,9.34,84.94,13.67,97.35,8.27,10.74,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,0.0,0,2,130,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,0.461351203990578,-0.8872175982116474,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0,218643.0
3052,2021-05-11,4464,191825.0,21834.0,0.0,1353.0,11942.0,48413.0,-408.0,3953.0,104742.0,539.42,659.05,0.0,0.0,34.4,1394.84,283.4,814.03,1222.14,1479.15,98.95,1322.06,0.0,2021,5,11,13.94,9.94,11.94,14.39,7.44,16.69,9.25,7.93,78.0,6.02,97.34,6.04,8.0,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0.0,0,2,131,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,0.3992584296048835,-0.9168384298170765,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0,217625.0
3053,2021-05-12,4464,191578.0,28679.0,0.0,1370.0,18923.0,50654.0,-612.0,4618.0,87950.0,712.72,865.66,0.0,0.0,35.06,1412.37,452.58,1289.91,1270.07,1547.62,116.23,1544.47,0.0,2021,5,12,12.9,6.08,9.49,13.77,10.84,17.76,6.91,6.04,66.88,0.0,97.43,6.47,8.42,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,132,0.7648913904341226,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,0.3352760024840169,-0.9421199510456922,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0,230939.0
3054,2021-05-13,4464,184185.0,3047.0,0.0,2290.0,20257.0,58757.0,-1831.0,4561.0,97103.0,77.74,91.78,0.0,0.0,60.34,2360.86,512.73,1380.85,1538.89,1795.19,119.48,1525.41,0.0,2021,5,13,13.19,6.34,9.76,14.19,10.55,18.9,8.35,6.16,66.5,0.21,97.23,7.53,9.73,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,1.0,1,2,133,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,0.2697067454601279,-0.962942506826501,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0,233082.0
3055,2021-05-14,4464,191107.0,1093.0,0.0,1577.0,17768.0,68150.0,-102.0,4700.0,97927.0,27.59,32.79,0.0,0.0,38.45,1625.76,428.78,1211.16,1716.21,2082.19,118.77,1571.92,0.0,2021,5,14,13.53,7.04,10.28,14.4,8.59,17.76,9.16,6.47,67.88,0.23,97.24,6.24,8.47,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0.0,1,2,134,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,0.2028609916826013,-0.9792075459541514,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0,231277.0
3056,2021-05-15,4464,188017.0,1066.0,0.0,418.0,9492.0,71298.0,-1011.0,4577.0,102180.0,27.38,31.98,0.0,0.0,10.9,430.9,234.35,647.03,1830.83,2178.33,117.63,1530.75,0.0,2021,5,15,13.26,9.0,11.13,13.9,7.48,16.44,8.96,7.45,77.0,0.87,97.51,3.33,4.59,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,0.0,1,2,135,0.7306444969184916,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,0.13505511584034569,-0.9908380875225532,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0,234664.0
3057,2021-05-16,4464,185937.0,2021.0,0.0,385.0,6198.0,76526.0,-1211.0,3875.0,98161.0,51.02,60.85,0.0,0.0,9.6,396.87,153.57,422.5,1988.64,2338.07,100.74,1295.95,0.0,2021,5,16,14.81,12.41,13.61,15.23,8.19,19.26,11.08,9.28,86.06,3.21,97.3,4.02,5.28,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,0.0,1,2,136,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,0.06661003679003268,-0.9977790852682925,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0,239406.0
3058,2021-05-17,4464,192155.0,17614.0,0.0,2704.0,18951.0,67530.0,-500.0,3532.0,82346.0,444.2,531.59,0.0,0.0,67.67,2787.63,447.23,1291.82,1699.77,2063.27,89.05,1181.24,0.0,2021,5,17,13.9,6.2,10.05,14.61,10.63,18.97,8.33,6.04,62.5,0.01,97.71,7.42,9.97,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,0.0,1,2,137,0.7067265555776158,-0.7074868024503348,-0.9999994220246925,0.001075151282798226,-0.0021503013227746654,-0.9999976880994382,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0,236865.0
3059,2021-05-18,4464,195701.0,15591.0,0.0,1118.0,14960.0,75321.0,-356.0,3403.0,85665.0,383.72,470.54,0.0,0.0,28.07,1152.6,347.09,1019.81,1865.81,2301.28,83.37,1138.09,0.0,2021,5,18,13.92,7.09,10.51,15.12,11.94,19.73,7.79,6.53,67.94,0.47,97.85,5.05,6.68,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0.0,0,2,138,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,-0.07090046226091157,-0.9974833955766828,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0,222639.0
3060,2021-05-19,4464,195980.0,25212.0,0.0,2681.0,19628.0,77695.0,-612.0,3898.0,67474.0,611.89,760.95,0.0,0.0,65.55,2763.93,455.17,1338.0,1911.47,2373.83,96.22,1303.68,0.0,2021,5,19,13.37,5.58,9.48,14.14,11.65,19.05,7.4,5.8,62.75,0.0,98.02,9.14,11.72,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,139,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.06982797572987089,-0.1393150579548309,-0.9902481076109372,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0,226343.0
